"Plot Title: GARAGE-01"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2305948, SEN S/N: 2305948, LBL: temp)"
4521,09/12/21 03:30:00 AM,19.948
4522,09/12/21 03:40:00 AM,19.948
4523,09/12/21 03:50:00 AM,19.948
4524,09/12/21 04:00:00 AM,19.948
4525,09/12/21 04:10:00 AM,19.948
4526,09/12/21 04:20:00 AM,19.948
4527,09/12/21 04:30:00 AM,19.948
4528,09/12/21 04:40:00 AM,19.948
4529,09/12/21 04:50:00 AM,19.948
4530,09/12/21 05:00:00 AM,19.948
4531,09/12/21 05:10:00 AM,19.853
4532,09/12/21 05:20:00 AM,19.853
4533,09/12/21 05:30:00 AM,19.853
4534,09/12/21 05:40:00 AM,19.853
4535,09/12/21 05:50:00 AM,19.853
4536,09/12/21 06:00:00 AM,19.853
4537,09/12/21 06:10:00 AM,19.853
4538,09/12/21 06:20:00 AM,19.853
4539,09/12/21 06:30:00 AM,19.853
4540,09/12/21 06:40:00 AM,19.853
4541,09/12/21 06:50:00 AM,19.853
4542,09/12/21 07:00:00 AM,19.853
4543,09/12/21 07:10:00 AM,19.853
4544,09/12/21 07:20:00 AM,19.853
4545,09/12/21 07:30:00 AM,19.853
4546,09/12/21 07:40:00 AM,19.853
4547,09/12/21 07:50:00 AM,19.758
4548,09/12/21 08:00:00 AM,19.758
4549,09/12/21 08:10:00 AM,19.853
4550,09/12/21 08:20:00 AM,19.758
4551,09/12/21 08:30:00 AM,19.758
4552,09/12/21 08:40:00 AM,19.758
4553,09/12/21 08:50:00 AM,19.758
4554,09/12/21 09:00:00 AM,19.758
4555,09/12/21 09:10:00 AM,19.758
4556,09/12/21 09:20:00 AM,19.758
4557,09/12/21 09:30:00 AM,19.758
4558,09/12/21 09:40:00 AM,19.758
4559,09/12/21 09:50:00 AM,19.758
4560,09/12/21 10:00:00 AM,19.758
4561,09/12/21 10:10:00 AM,19.758
4562,09/12/21 10:20:00 AM,19.758
4563,09/12/21 10:30:00 AM,19.758
4564,09/12/21 10:40:00 AM,19.662
4565,09/12/21 10:50:00 AM,19.758
4566,09/12/21 11:00:00 AM,19.662
4567,09/12/21 11:10:00 AM,19.758
4568,09/12/21 11:20:00 AM,19.662
4569,09/12/21 11:30:00 AM,19.662
4570,09/12/21 11:40:00 AM,19.662
4571,09/12/21 11:50:00 AM,19.662
4572,09/12/21 12:00:00 PM,19.662
4573,09/12/21 12:10:00 PM,19.662
4574,09/12/21 12:20:00 PM,19.662
4575,09/12/21 12:30:00 PM,19.662
4576,09/12/21 12:40:00 PM,19.662
4577,09/12/21 12:50:00 PM,19.662
4578,09/12/21 01:00:00 PM,19.662
4579,09/12/21 01:10:00 PM,19.662
4580,09/12/21 01:20:00 PM,19.662
4581,09/12/21 01:30:00 PM,19.662
4582,09/12/21 01:40:00 PM,19.662
4583,09/12/21 01:50:00 PM,19.662
4584,09/12/21 02:00:00 PM,19.662
4585,09/12/21 02:10:00 PM,19.662
4586,09/12/21 02:20:00 PM,19.662
4587,09/12/21 02:30:00 PM,19.662
4588,09/12/21 02:40:00 PM,19.662
4589,09/12/21 02:50:00 PM,19.662
4590,09/12/21 03:00:00 PM,19.662
4591,09/12/21 03:10:00 PM,19.662
4592,09/12/21 03:20:00 PM,19.662
4593,09/12/21 03:30:00 PM,19.662
4594,09/12/21 03:40:00 PM,19.662
4595,09/12/21 03:50:00 PM,19.662
4596,09/12/21 04:00:00 PM,19.662
4597,09/12/21 04:10:00 PM,19.662
4598,09/12/21 04:20:00 PM,19.662
4599,09/12/21 04:30:00 PM,19.662
4600,09/12/21 04:40:00 PM,19.662
4601,09/12/21 04:50:00 PM,19.662
4602,09/12/21 05:00:00 PM,19.662
4603,09/12/21 05:10:00 PM,19.662
4604,09/12/21 05:20:00 PM,19.662
4605,09/12/21 05:30:00 PM,19.662
4606,09/12/21 05:40:00 PM,19.662
4607,09/12/21 05:50:00 PM,19.662
4608,09/12/21 06:00:00 PM,19.662
4609,09/12/21 06:10:00 PM,19.662
4610,09/12/21 06:20:00 PM,19.662
4611,09/12/21 06:30:00 PM,19.662
4612,09/12/21 06:40:00 PM,19.567
4613,09/12/21 06:50:00 PM,19.567
4614,09/12/21 07:00:00 PM,19.567
4615,09/12/21 07:10:00 PM,19.567
4616,09/12/21 07:20:00 PM,19.567
4617,09/12/21 07:30:00 PM,19.567
4618,09/12/21 07:40:00 PM,19.567
4619,09/12/21 07:50:00 PM,19.567
4620,09/12/21 08:00:00 PM,19.567
4621,09/12/21 08:10:00 PM,19.567
4622,09/12/21 08:20:00 PM,19.567
4623,09/12/21 08:30:00 PM,19.472
4624,09/12/21 08:40:00 PM,19.567
4625,09/12/21 08:50:00 PM,19.472
4626,09/12/21 09:00:00 PM,19.472
4627,09/12/21 09:10:00 PM,19.472
4628,09/12/21 09:20:00 PM,19.472
4629,09/12/21 09:30:00 PM,19.472
4630,09/12/21 09:40:00 PM,19.472
4631,09/12/21 09:50:00 PM,19.472
4632,09/12/21 10:00:00 PM,19.472
4633,09/12/21 10:10:00 PM,19.472
4634,09/12/21 10:20:00 PM,19.472
4635,09/12/21 10:30:00 PM,19.472
4636,09/12/21 10:40:00 PM,19.472
4637,09/12/21 10:50:00 PM,19.472
4638,09/12/21 11:00:00 PM,19.472
4639,09/12/21 11:10:00 PM,19.472
4640,09/12/21 11:20:00 PM,19.472
4641,09/12/21 11:30:00 PM,19.472
4642,09/12/21 11:40:00 PM,19.472
4643,09/12/21 11:50:00 PM,19.472
4644,09/13/21 12:00:00 AM,19.472
4645,09/13/21 12:10:00 AM,19.472
4646,09/13/21 12:20:00 AM,19.472
4647,09/13/21 12:30:00 AM,19.472
4648,09/13/21 12:40:00 AM,19.472
4649,09/13/21 12:50:00 AM,19.472
4650,09/13/21 01:00:00 AM,19.472
4651,09/13/21 01:10:00 AM,19.472
4652,09/13/21 01:20:00 AM,19.472
4653,09/13/21 01:30:00 AM,19.472
4654,09/13/21 01:40:00 AM,19.472
4655,09/13/21 01:50:00 AM,19.472
4656,09/13/21 02:00:00 AM,19.377
4657,09/13/21 02:10:00 AM,19.377
4658,09/13/21 02:20:00 AM,19.377
4659,09/13/21 02:30:00 AM,19.377
4660,09/13/21 02:40:00 AM,19.377
4661,09/13/21 02:50:00 AM,19.377
4662,09/13/21 03:00:00 AM,19.377
4663,09/13/21 03:10:00 AM,19.377
4664,09/13/21 03:20:00 AM,19.377
4665,09/13/21 03:30:00 AM,19.377
4666,09/13/21 03:40:00 AM,19.377
4667,09/13/21 03:50:00 AM,19.377
4668,09/13/21 04:00:00 AM,19.377
4669,09/13/21 04:10:00 AM,19.377
4670,09/13/21 04:20:00 AM,19.377
4671,09/13/21 04:30:00 AM,19.282
4672,09/13/21 04:40:00 AM,19.377
4673,09/13/21 04:50:00 AM,19.282
4674,09/13/21 05:00:00 AM,19.282
4675,09/13/21 05:10:00 AM,19.282
4676,09/13/21 05:20:00 AM,19.282
4677,09/13/21 05:30:00 AM,19.282
4678,09/13/21 05:40:00 AM,19.282
4679,09/13/21 05:50:00 AM,19.282
4680,09/13/21 06:00:00 AM,19.282
4681,09/13/21 06:10:00 AM,19.282
4682,09/13/21 06:20:00 AM,19.282
4683,09/13/21 06:30:00 AM,19.282
4684,09/13/21 06:40:00 AM,19.187
4685,09/13/21 06:50:00 AM,19.187
4686,09/13/21 07:00:00 AM,19.187
4687,09/13/21 07:10:00 AM,19.187
4688,09/13/21 07:20:00 AM,19.187
4689,09/13/21 07:30:00 AM,19.187
4690,09/13/21 07:40:00 AM,19.187
4691,09/13/21 07:50:00 AM,19.187
4692,09/13/21 08:00:00 AM,19.187
4693,09/13/21 08:10:00 AM,19.187
4694,09/13/21 08:20:00 AM,19.187
4695,09/13/21 08:30:00 AM,19.187
4696,09/13/21 08:40:00 AM,19.092
4697,09/13/21 08:50:00 AM,19.092
4698,09/13/21 09:00:00 AM,19.092
4699,09/13/21 09:10:00 AM,19.092
4700,09/13/21 09:20:00 AM,19.092
4701,09/13/21 09:30:00 AM,19.092
4702,09/13/21 09:40:00 AM,19.092
4703,09/13/21 09:50:00 AM,19.092
4704,09/13/21 10:00:00 AM,19.092
4705,09/13/21 10:10:00 AM,19.092
4706,09/13/21 10:20:00 AM,19.092
4707,09/13/21 10:30:00 AM,19.092
4708,09/13/21 10:40:00 AM,19.092
4709,09/13/21 10:50:00 AM,19.092
4710,09/13/21 11:00:00 AM,19.092
4711,09/13/21 11:10:00 AM,19.092
4712,09/13/21 11:20:00 AM,19.092
4713,09/13/21 11:30:00 AM,19.092
4714,09/13/21 11:40:00 AM,19.092
4715,09/13/21 11:50:00 AM,19.092
4716,09/13/21 12:00:00 PM,19.187
4717,09/13/21 12:10:00 PM,19.187
4718,09/13/21 12:20:00 PM,19.187
4719,09/13/21 12:30:00 PM,19.092
4720,09/13/21 12:40:00 PM,19.187
4721,09/13/21 12:50:00 PM,19.187
4722,09/13/21 01:00:00 PM,19.187
4723,09/13/21 01:10:00 PM,19.187
4724,09/13/21 01:20:00 PM,19.187
4725,09/13/21 01:30:00 PM,19.187
4726,09/13/21 01:40:00 PM,19.187
4727,09/13/21 01:50:00 PM,19.187
4728,09/13/21 02:00:00 PM,19.187
4729,09/13/21 02:10:00 PM,19.187
4730,09/13/21 02:20:00 PM,19.187
4731,09/13/21 02:30:00 PM,19.092
4732,09/13/21 02:40:00 PM,19.187
4733,09/13/21 02:50:00 PM,19.092
4734,09/13/21 03:00:00 PM,19.187
4735,09/13/21 03:10:00 PM,19.092
4736,09/13/21 03:20:00 PM,19.092
4737,09/13/21 03:30:00 PM,19.092
4738,09/13/21 03:40:00 PM,19.092
4739,09/13/21 03:50:00 PM,19.092
4740,09/13/21 04:00:00 PM,19.092
4741,09/13/21 04:10:00 PM,19.092
4742,09/13/21 04:20:00 PM,19.092
4743,09/13/21 04:30:00 PM,19.092
4744,09/13/21 04:40:00 PM,19.092
4745,09/13/21 04:50:00 PM,19.092
4746,09/13/21 05:00:00 PM,19.092
4747,09/13/21 05:10:00 PM,19.092
4748,09/13/21 05:20:00 PM,19.092
4749,09/13/21 05:30:00 PM,19.092
4750,09/13/21 05:40:00 PM,19.092
4751,09/13/21 05:50:00 PM,19.092
4752,09/13/21 06:00:00 PM,19.092
4753,09/13/21 06:10:00 PM,19.092
4754,09/13/21 06:20:00 PM,19.092
4755,09/13/21 06:30:00 PM,19.092
4756,09/13/21 06:40:00 PM,19.092
4757,09/13/21 06:50:00 PM,19.092
4758,09/13/21 07:00:00 PM,19.092
4759,09/13/21 07:10:00 PM,19.092
4760,09/13/21 07:20:00 PM,19.092
4761,09/13/21 07:30:00 PM,19.092
4762,09/13/21 07:40:00 PM,19.092
4763,09/13/21 07:50:00 PM,19.092
4764,09/13/21 08:00:00 PM,19.092
4765,09/13/21 08:10:00 PM,19.092
4766,09/13/21 08:20:00 PM,19.092
4767,09/13/21 08:30:00 PM,19.092
4768,09/13/21 08:40:00 PM,18.996
4769,09/13/21 08:50:00 PM,18.996
4770,09/13/21 09:00:00 PM,18.996
4771,09/13/21 09:10:00 PM,18.996
4772,09/13/21 09:20:00 PM,18.996
4773,09/13/21 09:30:00 PM,18.996
4774,09/13/21 09:40:00 PM,18.996
4775,09/13/21 09:50:00 PM,18.996
4776,09/13/21 10:00:00 PM,18.996
4777,09/13/21 10:10:00 PM,18.996
4778,09/13/21 10:20:00 PM,18.996
4779,09/13/21 10:30:00 PM,18.996
4780,09/13/21 10:40:00 PM,18.996
4781,09/13/21 10:50:00 PM,18.996
4782,09/13/21 11:00:00 PM,18.996
4783,09/13/21 11:10:00 PM,18.996
4784,09/13/21 11:20:00 PM,18.996
4785,09/13/21 11:30:00 PM,18.996
4786,09/13/21 11:40:00 PM,18.996
4787,09/13/21 11:50:00 PM,18.996
4788,09/14/21 12:00:00 AM,18.996
4789,09/14/21 12:10:00 AM,18.996
4790,09/14/21 12:20:00 AM,18.996
4791,09/14/21 12:30:00 AM,18.996
4792,09/14/21 12:40:00 AM,18.901
4793,09/14/21 12:50:00 AM,18.901
4794,09/14/21 01:00:00 AM,18.901
4795,09/14/21 01:10:00 AM,18.901
4796,09/14/21 01:20:00 AM,18.901
4797,09/14/21 01:30:00 AM,18.901
4798,09/14/21 01:40:00 AM,18.901
4799,09/14/21 01:50:00 AM,18.901
4800,09/14/21 02:00:00 AM,18.901
4801,09/14/21 02:10:00 AM,18.901
4802,09/14/21 02:20:00 AM,18.901
4803,09/14/21 02:30:00 AM,18.901
4804,09/14/21 02:40:00 AM,18.901
4805,09/14/21 02:50:00 AM,18.806
4806,09/14/21 03:00:00 AM,18.806
4807,09/14/21 03:10:00 AM,18.806
4808,09/14/21 03:20:00 AM,18.806
4809,09/14/21 03:30:00 AM,18.806
4810,09/14/21 03:40:00 AM,18.806
4811,09/14/21 03:50:00 AM,18.806
4812,09/14/21 04:00:00 AM,18.806
4813,09/14/21 04:10:00 AM,18.806
4814,09/14/21 04:20:00 AM,18.806
4815,09/14/21 04:30:00 AM,18.806
4816,09/14/21 04:40:00 AM,18.806
4817,09/14/21 04:50:00 AM,18.806
4818,09/14/21 05:00:00 AM,18.806
4819,09/14/21 05:10:00 AM,18.711
4820,09/14/21 05:20:00 AM,18.711
4821,09/14/21 05:30:00 AM,18.711
4822,09/14/21 05:40:00 AM,18.711
4823,09/14/21 05:50:00 AM,18.711
4824,09/14/21 06:00:00 AM,18.711
4825,09/14/21 06:10:00 AM,18.711
4826,09/14/21 06:20:00 AM,18.711
4827,09/14/21 06:30:00 AM,18.711
4828,09/14/21 06:40:00 AM,18.711
4829,09/14/21 06:50:00 AM,18.711
4830,09/14/21 07:00:00 AM,18.711
4831,09/14/21 07:10:00 AM,18.616
4832,09/14/21 07:20:00 AM,18.616
4833,09/14/21 07:30:00 AM,18.616
4834,09/14/21 07:40:00 AM,18.616
4835,09/14/21 07:50:00 AM,18.616
4836,09/14/21 08:00:00 AM,18.616
4837,09/14/21 08:10:00 AM,18.616
4838,09/14/21 08:20:00 AM,18.616
4839,09/14/21 08:30:00 AM,18.616
4840,09/14/21 08:40:00 AM,18.616
4841,09/14/21 08:50:00 AM,18.616
4842,09/14/21 09:00:00 AM,18.616
4843,09/14/21 09:10:00 AM,18.616
4844,09/14/21 09:20:00 AM,18.616
4845,09/14/21 09:30:00 AM,18.616
4846,09/14/21 09:40:00 AM,18.616
4847,09/14/21 09:50:00 AM,18.616
4848,09/14/21 10:00:00 AM,18.616
4849,09/14/21 10:10:00 AM,18.521
4850,09/14/21 10:20:00 AM,18.616
4851,09/14/21 10:30:00 AM,18.521
4852,09/14/21 10:40:00 AM,18.521
4853,09/14/21 10:50:00 AM,18.521
4854,09/14/21 11:00:00 AM,18.521
4855,09/14/21 11:10:00 AM,18.521
4856,09/14/21 11:20:00 AM,18.521
4857,09/14/21 11:30:00 AM,18.521
4858,09/14/21 11:40:00 AM,18.521
4859,09/14/21 11:50:00 AM,18.616
4860,09/14/21 12:00:00 PM,18.616
4861,09/14/21 12:10:00 PM,18.616
4862,09/14/21 12:20:00 PM,18.616
4863,09/14/21 12:30:00 PM,18.616
4864,09/14/21 12:40:00 PM,18.616
4865,09/14/21 12:50:00 PM,18.616
4866,09/14/21 01:00:00 PM,18.616
4867,09/14/21 01:10:00 PM,18.616
4868,09/14/21 01:20:00 PM,18.616
4869,09/14/21 01:30:00 PM,18.616
4870,09/14/21 01:40:00 PM,18.616
4871,09/14/21 01:50:00 PM,18.616
4872,09/14/21 02:00:00 PM,18.616
4873,09/14/21 02:10:00 PM,18.616
4874,09/14/21 02:20:00 PM,18.616
4875,09/14/21 02:30:00 PM,18.616
4876,09/14/21 02:40:00 PM,18.616
4877,09/14/21 02:50:00 PM,18.616
4878,09/14/21 03:00:00 PM,18.616
4879,09/14/21 03:10:00 PM,18.616
4880,09/14/21 03:20:00 PM,18.616
4881,09/14/21 03:30:00 PM,18.616
4882,09/14/21 03:40:00 PM,18.616
4883,09/14/21 03:50:00 PM,18.616
4884,09/14/21 04:00:00 PM,18.616
4885,09/14/21 04:10:00 PM,18.616
4886,09/14/21 04:20:00 PM,18.616
4887,09/14/21 04:30:00 PM,18.711
4888,09/14/21 04:40:00 PM,18.711
4889,09/14/21 04:50:00 PM,18.711
4890,09/14/21 05:00:00 PM,18.711
4891,09/14/21 05:10:00 PM,18.711
4892,09/14/21 05:20:00 PM,18.711
4893,09/14/21 05:30:00 PM,18.711
4894,09/14/21 05:40:00 PM,18.711
4895,09/14/21 05:50:00 PM,18.711
4896,09/14/21 06:00:00 PM,18.711
4897,09/14/21 06:10:00 PM,18.711
4898,09/14/21 06:20:00 PM,18.711
4899,09/14/21 06:30:00 PM,18.711
4900,09/14/21 06:40:00 PM,18.711
4901,09/14/21 06:50:00 PM,18.711
4902,09/14/21 07:00:00 PM,18.711
4903,09/14/21 07:10:00 PM,18.711
4904,09/14/21 07:20:00 PM,18.711
4905,09/14/21 07:30:00 PM,18.711
4906,09/14/21 07:40:00 PM,18.711
4907,09/14/21 07:50:00 PM,18.711
4908,09/14/21 08:00:00 PM,18.711
4909,09/14/21 08:10:00 PM,18.711
4910,09/14/21 08:20:00 PM,18.711
4911,09/14/21 08:30:00 PM,18.711
4912,09/14/21 08:40:00 PM,18.711
4913,09/14/21 08:50:00 PM,18.711
4914,09/14/21 09:00:00 PM,18.806
4915,09/14/21 09:10:00 PM,18.711
4916,09/14/21 09:20:00 PM,18.711
4917,09/14/21 09:30:00 PM,18.711
4918,09/14/21 09:40:00 PM,18.711
4919,09/14/21 09:50:00 PM,18.806
4920,09/14/21 10:00:00 PM,18.806
4921,09/14/21 10:10:00 PM,18.711
4922,09/14/21 10:20:00 PM,18.806
4923,09/14/21 10:30:00 PM,18.806
4924,09/14/21 10:40:00 PM,18.806
4925,09/14/21 10:50:00 PM,18.806
4926,09/14/21 11:00:00 PM,18.711
4927,09/14/21 11:10:00 PM,18.806
4928,09/14/21 11:20:00 PM,18.711
4929,09/14/21 11:30:00 PM,18.806
4930,09/14/21 11:40:00 PM,18.806
4931,09/14/21 11:50:00 PM,18.806
4932,09/15/21 12:00:00 AM,18.806
4933,09/15/21 12:10:00 AM,18.711
4934,09/15/21 12:20:00 AM,18.711
4935,09/15/21 12:30:00 AM,18.711
4936,09/15/21 12:40:00 AM,18.806
4937,09/15/21 12:50:00 AM,18.806
4938,09/15/21 01:00:00 AM,18.711
4939,09/15/21 01:10:00 AM,18.806
4940,09/15/21 01:20:00 AM,18.711
4941,09/15/21 01:30:00 AM,18.711
4942,09/15/21 01:40:00 AM,18.711
4943,09/15/21 01:50:00 AM,18.711
4944,09/15/21 02:00:00 AM,18.711
4945,09/15/21 02:10:00 AM,18.711
4946,09/15/21 02:20:00 AM,18.711
4947,09/15/21 02:30:00 AM,18.711
4948,09/15/21 02:40:00 AM,18.711
4949,09/15/21 02:50:00 AM,18.711
4950,09/15/21 03:00:00 AM,18.711
4951,09/15/21 03:10:00 AM,18.711
4952,09/15/21 03:20:00 AM,18.711
4953,09/15/21 03:30:00 AM,18.711
4954,09/15/21 03:40:00 AM,18.711
4955,09/15/21 03:50:00 AM,18.711
4956,09/15/21 04:00:00 AM,18.711
4957,09/15/21 04:10:00 AM,18.711
4958,09/15/21 04:20:00 AM,18.711
4959,09/15/21 04:30:00 AM,18.711
4960,09/15/21 04:40:00 AM,18.711
4961,09/15/21 04:50:00 AM,18.711
4962,09/15/21 05:00:00 AM,18.711
4963,09/15/21 05:10:00 AM,18.711
4964,09/15/21 05:20:00 AM,18.711
4965,09/15/21 05:30:00 AM,18.711
4966,09/15/21 05:40:00 AM,18.711
4967,09/15/21 05:50:00 AM,18.711
4968,09/15/21 06:00:00 AM,18.711
4969,09/15/21 06:10:00 AM,18.711
4970,09/15/21 06:20:00 AM,18.711
4971,09/15/21 06:30:00 AM,18.711
4972,09/15/21 06:40:00 AM,18.616
4973,09/15/21 06:50:00 AM,18.616
4974,09/15/21 07:00:00 AM,18.616
4975,09/15/21 07:10:00 AM,18.616
4976,09/15/21 07:20:00 AM,18.616
4977,09/15/21 07:30:00 AM,18.616
4978,09/15/21 07:40:00 AM,18.616
4979,09/15/21 07:50:00 AM,18.616
4980,09/15/21 08:00:00 AM,18.616
4981,09/15/21 08:10:00 AM,18.616
4982,09/15/21 08:20:00 AM,18.616
4983,09/15/21 08:30:00 AM,18.616
4984,09/15/21 08:40:00 AM,18.616
4985,09/15/21 08:50:00 AM,18.616
4986,09/15/21 09:00:00 AM,18.616
4987,09/15/21 09:10:00 AM,18.521
4988,09/15/21 09:20:00 AM,18.521
4989,09/15/21 09:30:00 AM,18.521
4990,09/15/21 09:40:00 AM,18.521
4991,09/15/21 09:50:00 AM,18.426
4992,09/15/21 10:00:00 AM,18.426
4993,09/15/21 10:10:00 AM,18.426
4994,09/15/21 10:20:00 AM,18.426
4995,09/15/21 10:30:00 AM,18.426
4996,09/15/21 10:40:00 AM,18.426
4997,09/15/21 10:50:00 AM,18.426
4998,09/15/21 11:00:00 AM,18.426
4999,09/15/21 11:10:00 AM,18.331
5000,09/15/21 11:20:00 AM,18.331
5001,09/15/21 11:30:00 AM,18.331
5002,09/15/21 11:40:00 AM,18.331
5003,09/15/21 11:50:00 AM,18.331
5004,09/15/21 12:00:00 PM,18.331
5005,09/15/21 12:10:00 PM,18.331
5006,09/15/21 12:20:00 PM,18.331
5007,09/15/21 12:30:00 PM,18.331
5008,09/15/21 12:40:00 PM,18.331
5009,09/15/21 12:50:00 PM,18.331
5010,09/15/21 01:00:00 PM,18.331
5011,09/15/21 01:10:00 PM,18.331
5012,09/15/21 01:20:00 PM,18.331
5013,09/15/21 01:30:00 PM,18.331
5014,09/15/21 01:40:00 PM,18.331
5015,09/15/21 01:50:00 PM,18.331
5016,09/15/21 02:00:00 PM,18.331
5017,09/15/21 02:10:00 PM,18.331
5018,09/15/21 02:20:00 PM,18.331
5019,09/15/21 02:30:00 PM,18.331
5020,09/15/21 02:40:00 PM,18.331
5021,09/15/21 02:50:00 PM,18.331
5022,09/15/21 03:00:00 PM,18.331
5023,09/15/21 03:10:00 PM,18.331
5024,09/15/21 03:20:00 PM,18.331
5025,09/15/21 03:30:00 PM,18.331
5026,09/15/21 03:40:00 PM,18.331
5027,09/15/21 03:50:00 PM,18.331
5028,09/15/21 04:00:00 PM,18.331
5029,09/15/21 04:10:00 PM,18.331
5030,09/15/21 04:20:00 PM,18.331
5031,09/15/21 04:30:00 PM,18.331
5032,09/15/21 04:40:00 PM,18.331
5033,09/15/21 04:50:00 PM,18.331
5034,09/15/21 05:00:00 PM,18.331
5035,09/15/21 05:10:00 PM,18.331
5036,09/15/21 05:20:00 PM,18.331
5037,09/15/21 05:30:00 PM,18.331
5038,09/15/21 05:40:00 PM,18.331
5039,09/15/21 05:50:00 PM,18.331
5040,09/15/21 06:00:00 PM,18.331
5041,09/15/21 06:10:00 PM,18.331
5042,09/15/21 06:20:00 PM,18.331
5043,09/15/21 06:30:00 PM,18.331
5044,09/15/21 06:40:00 PM,18.331
5045,09/15/21 06:50:00 PM,18.331
5046,09/15/21 07:00:00 PM,18.331
5047,09/15/21 07:10:00 PM,18.331
5048,09/15/21 07:20:00 PM,18.331
5049,09/15/21 07:30:00 PM,18.331
5050,09/15/21 07:40:00 PM,18.331
5051,09/15/21 07:50:00 PM,18.331
5052,09/15/21 08:00:00 PM,18.331
5053,09/15/21 08:10:00 PM,18.331
5054,09/15/21 08:20:00 PM,18.331
5055,09/15/21 08:30:00 PM,18.331
5056,09/15/21 08:40:00 PM,18.331
5057,09/15/21 08:50:00 PM,18.331
5058,09/15/21 09:00:00 PM,18.331
5059,09/15/21 09:10:00 PM,18.331
5060,09/15/21 09:20:00 PM,18.331
5061,09/15/21 09:30:00 PM,18.331
5062,09/15/21 09:40:00 PM,18.331
5063,09/15/21 09:50:00 PM,18.331
5064,09/15/21 10:00:00 PM,18.331
5065,09/15/21 10:10:00 PM,18.331
5066,09/15/21 10:20:00 PM,18.331
5067,09/15/21 10:30:00 PM,18.331
5068,09/15/21 10:40:00 PM,18.331
5069,09/15/21 10:50:00 PM,18.331
5070,09/15/21 11:00:00 PM,18.331
5071,09/15/21 11:10:00 PM,18.331
5072,09/15/21 11:20:00 PM,18.331
5073,09/15/21 11:30:00 PM,18.331
5074,09/15/21 11:40:00 PM,18.331
5075,09/15/21 11:50:00 PM,18.331
5076,09/16/21 12:00:00 AM,18.331
5077,09/16/21 12:10:00 AM,18.236
5078,09/16/21 12:20:00 AM,18.236
5079,09/16/21 12:30:00 AM,18.236
5080,09/16/21 12:40:00 AM,18.236
5081,09/16/21 12:50:00 AM,18.236
5082,09/16/21 01:00:00 AM,18.236
5083,09/16/21 01:10:00 AM,18.236
5084,09/16/21 01:20:00 AM,18.236
5085,09/16/21 01:30:00 AM,18.236
5086,09/16/21 01:40:00 AM,18.236
5087,09/16/21 01:50:00 AM,18.236
5088,09/16/21 02:00:00 AM,18.236
5089,09/16/21 02:10:00 AM,18.236
5090,09/16/21 02:20:00 AM,18.236
5091,09/16/21 02:30:00 AM,18.236
5092,09/16/21 02:40:00 AM,18.236
5093,09/16/21 02:50:00 AM,18.236
5094,09/16/21 03:00:00 AM,18.140
5095,09/16/21 03:10:00 AM,18.140
5096,09/16/21 03:20:00 AM,18.140
5097,09/16/21 03:30:00 AM,18.140
5098,09/16/21 03:40:00 AM,18.140
5099,09/16/21 03:50:00 AM,18.140
5100,09/16/21 04:00:00 AM,18.140
5101,09/16/21 04:10:00 AM,18.140
5102,09/16/21 04:20:00 AM,18.140
5103,09/16/21 04:30:00 AM,18.140
5104,09/16/21 04:40:00 AM,18.140
5105,09/16/21 04:50:00 AM,18.045
5106,09/16/21 05:00:00 AM,18.045
5107,09/16/21 05:10:00 AM,18.045
5108,09/16/21 05:20:00 AM,18.045
5109,09/16/21 05:30:00 AM,18.045
5110,09/16/21 05:40:00 AM,18.045
5111,09/16/21 05:50:00 AM,18.045
5112,09/16/21 06:00:00 AM,18.045
5113,09/16/21 06:10:00 AM,18.045
5114,09/16/21 06:20:00 AM,18.045
5115,09/16/21 06:30:00 AM,18.045
5116,09/16/21 06:40:00 AM,18.045
5117,09/16/21 06:50:00 AM,17.950
5118,09/16/21 07:00:00 AM,17.950
5119,09/16/21 07:10:00 AM,17.950
5120,09/16/21 07:20:00 AM,17.950
5121,09/16/21 07:30:00 AM,17.950
5122,09/16/21 07:40:00 AM,17.950
5123,09/16/21 07:50:00 AM,17.950
5124,09/16/21 08:00:00 AM,17.950
5125,09/16/21 08:10:00 AM,17.950
5126,09/16/21 08:20:00 AM,17.950
5127,09/16/21 08:30:00 AM,17.855
5128,09/16/21 08:40:00 AM,17.855
5129,09/16/21 08:50:00 AM,17.855
5130,09/16/21 09:00:00 AM,17.855
5131,09/16/21 09:10:00 AM,17.855
5132,09/16/21 09:20:00 AM,17.855
5133,09/16/21 09:30:00 AM,17.855
5134,09/16/21 09:40:00 AM,17.855
5135,09/16/21 09:50:00 AM,17.855
5136,09/16/21 10:00:00 AM,17.855
5137,09/16/21 10:10:00 AM,17.855
5138,09/16/21 10:20:00 AM,17.855
5139,09/16/21 10:30:00 AM,17.855
5140,09/16/21 10:40:00 AM,17.855
5141,09/16/21 10:50:00 AM,17.855
5142,09/16/21 11:00:00 AM,17.855
5143,09/16/21 11:10:00 AM,17.855
5144,09/16/21 11:20:00 AM,17.855
5145,09/16/21 11:30:00 AM,17.855
5146,09/16/21 11:40:00 AM,17.855
5147,09/16/21 11:50:00 AM,17.855
5148,09/16/21 12:00:00 PM,17.855
5149,09/16/21 12:10:00 PM,17.855
5150,09/16/21 12:20:00 PM,17.855
5151,09/16/21 12:30:00 PM,17.855
5152,09/16/21 12:40:00 PM,17.855
5153,09/16/21 12:50:00 PM,17.855
